user_id,song_id,listen_count,title,release,artist_name,year
806ccae96c8ecb1c198482aff785ccd6bbe17143,SOBOAFP12A8C131F36,1,Lucky (Album Version),We Sing.  We Dance.  We Steal Things.,Jason Mraz & Colbie Caillat,0
ed3664f9cd689031fe4d0ed6c66503bdc3ad7cb6,SOPTLQL12AB018D56F,1,Billionaire [feat. Bruno Mars]  (Explicit Album Version),Billionaire [feat. Bruno Mars],Travie McCoy,0
0dd93f61fe69f292ac336715ef607214efb3dbaa,SORALYQ12A8151BA99,3,If I Ain't Got You,R&B Love Collection 08,Alicia Keys,2003
f10e613636ee8e1f4d3a7f2b21ca9cd36d2e9d8d,SOLMXQE12A8AE46E32,2,Anyone Else But You,Juno - Music From The Motion Picture,The Moldy Peaches,2001
adbd40c4f3fe78e7f49f491ea04859ea07de1ed1,SOSLLGM12A6D4F6F2A,2,Medusa,Quicksand Memory EP,Ulrich Schnauss,2007
b009d2161ab50a122f8c81adb7ce0d40e8e42f2d,SOTGWWO12A8C13E806,1,As I Am,Hannah Montana 2 Original Soundtrack / Meet Miley Cyrus,Miley Cyrus,2007
930d2be6c85315d72cab9823ec0f7bfe7e477794,SOVDLZN12AB0185BEA,1,Tighten Up,Tighten Up,The Black Keys,2010
0a00498b9d607844a8826184ae7278097d1c008a,SOICKYJ12A6310E910,2,Lucky Man,Urban Hymns,The Verve,1997
52df18b9b1235ac56507cb4119fc5b3f6f010dcd,SOTAVJH12A67020D8C,1,She Don't Know Me,2 CD,Bon Jovi,1984
56b0a86f8093f90d1c9ab1762467c44808ceb672,SOMUXVE12A6D4F6EAB,9,Missing,Love In The 90's,Everything But The Girl,1994
276aff7e222be66e5e69298f631c726907afa1cf,SOFPFUM12AB018AC7A,7,Pass The Dutch,We Are Young Money,Young Money / Shawt Dawg,2009
17aa9f6dbdf753831da8f38c71b66b64373de613,SOAARXR12A8C133D15,1,Aunt Eggma Blowtorch,Everything Is,Neutral Milk Hotel,1995
5a905f000fc1ff3df7ca807d57edb608863db05d,SOLGIFI12A8C135DE3,1,Brainfeeder,Los Angeles,Flying Lotus,2008
1b724b66314d54ad60efae79a106482072108afc,SOVKTEK12AB0185DA2,6,Dream A Little Dream Of Me (Album Version),Special Delivery,Michael Bublé,2010
69b7cacb67e4ab7aa9773b1e5010cc0fd98cc08f,SOPQLBY12A6310E992,1,Creep (Explicit),Pablo Honey,Radiohead,1993
4ad8037982f52ce3e38d7ae7f6897401630141ad,SOMCPUY12A81C2399A,2,Everybody But Me,Youth Novels,Lykke Li,2007
6e90c8066ef7a7271b0b0365ffd705caa4e904ea,SOUWZPO12A6D4F83E3,10,South Side (Digitally Remastered),Here Comes Louis Smith,Louis Smith,0
baf47ed8da24d607e50d8684cde78b923538640f,SORJKSL12AB017D9F4,1,Swing Tree,LP,Discovery,0
8bde0ae3eda6b6f26c8a91eb5750d416acb3d508,SOFPAMU12A6310D907,1,The Meaning Of Love (Single Version),The Singles 81-85,Depeche Mode,1985
d410ef7af76c35f1e84746d8c4467293ecda3cc4,SOYHCED12A6701EB78,1,Fire Water Burn,One Fierce Beer Coaster,Bloodhound Gang,1996
537340ff896dea11328910013cfe759413e1eeb3,SOSNMLG12A58A7C899,1,Back Down,Get Rich Or Die Tryin',50 Cent,2003
1ee591a388274035a4fd8a4ae40a9589d320bb9d,SOTORXA12A58A79338,8,What They Found,Identification Parade,Octopus Project,2002
d2f7afe12fbd26fc2bed0039740fc6af579920c0,SOGWUAY12AB0183CC0,2,Hotel St. George,Further Than Heaven,The Hassles Feat. Billy Joel,0
e2f4d01b8fc576adb490d07cde3573ff598a2fb5,SOCATDE12A67AE0269,1,Northern Sky,Serendipity - Music From The Miramax Motion Picture,Nick Drake,1970
abb000feb50180aa9db8438a80c0359823eb9366,SOUSMXX12AB0185C24,2,OMG,OMG - The Remixes,Usher featuring will.i.am,2010
134f64ac7c45b7b2808574df0cef33f96cf54b73,SOJLZXL12A8C145965,2,War on war,Yankee Hotel Foxtrot,Wilco,2002
beab889eff4a3493d8de6b962feeea8a1b5d62be,SOKYVVZ12A8C13CC1F,2,World Spins Madly On,Because I Said So (OST),The Weepies,2006
57b4b9921b3eab5f8bcb76efece1accccffa1004,SOOBYPW12AB018DD4A,4,You Are Not Stubborn,Tourist History,Two Door Cinema Club,2010
610eaa449a4793ea791ff12252845f6002794c2a,SOEXGVE12AB0182E16,3,You Are So Beautiful,This War Is Ours,Escape The Fate,2008
7321eacd7dacb47f92f8a364b50df9946cd6e230,SOOJJCT12A6310E1C0,9,Here Without You,Here Without You,3 Doors Down,2002
5a905f000fc1ff3df7ca807d57edb608863db05d,SOGQUQG12A8C143005,1,Playboy,Moshi Moshi: The First 10 Years,Hot Chip,2004
063ef0cd02c950d0fe5799257907d85c0d341470,SOIXXSG12A8C13C400,6,re:stacks,For Emma_ Forever Ago,Bon Iver,0
b380327f11d2f9899c701f51b4731de3caf6b139,SOTWSXL12A8C143349,2,Love Story,Het Beste Uit De Top 40 - 2009,Taylor Swift,2008
3ff7a31452eeabd7a4e07f0d243c674e3d0adf46,SOVGKPF12A8AE45594,1,Come On Eileen,Kids Sing Along Pac,Dexys Midnight Runners,1982
7b9bce4c88f478500d4b5766acb1765f86983631,SOSHTRT12A8C13AC8E,1,Losing My Mind,It Won't Be Soon Before Long,Maroon 5,2007
884209a41deb55df792f074bccf8af1c1c31768b,SONKYVR12B0B80AF82,1,Indra,The Mirror Conspiracy,Thievery Corporation,2000
134f64ac7c45b7b2808574df0cef33f96cf54b73,SOAOAFS12AAF3B5120,1,The Modern Age,Is This It,The Strokes,2001
